Token,POS,NE,Lemma,Tag
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
represión,NOUN,O,represión,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mujer,NOUN,I,mujer,NOUN__Gender=Fem|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
evaporado,VERB,O,evaporar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
y,CCONJ,O,y,CCONJ
gracias,INTJ,O,gracia,NOUN
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
o,CCONJ,O,o,CCONJ
y,CCONJ,O,y,CCONJ
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
generalización,NOUN,O,generalización,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
uso,NOUN,O,usar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
píldora,NOUN,O,píldora,NOUN__Gender=Fem|Number=Sing
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mujeres,NOUN,O,mujer,NOUN__Gender=Fem|Number=Plur
gozan,AUX,O,gozar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hoy,ADV,O,hoy,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
si,SCONJ,O,si,SCONJ
no,ADV,O,no,ADV__Polarity=Neg
exactamente,ADV,O,exactamente,ADV
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misma,DET,O,mismo,DET__Gender=Fem|Number=Sing|PronType=Dem
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
al,ADP,O,al,ADP__AdpType=Preppron
menos,ADV,O,menos,ADV__Degree=Cmp
de,ADP,O,de,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
margen,NOUN,O,margen,NOUN__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
autonomía,NOUN,O,autonomía,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
infinitamente,ADV,O,infinitamente,ADV
más,ADV,O,más,ADV__Degree=Cmp
ancho,ADJ,O,ancho,ADJ__Gender=Masc|Number=Sing
que,SCONJ,O,que,SCONJ
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
abuelas,NOUN,O,abuelo,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
bisabuelas,NOUN,O,bisabuelo,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
que,SCONJ,O,que,SCONJ
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
congéneres,NOUN,O,congénere,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur
musulmanes,ADJ,O,musulmán,ADJ__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
tercermundistas,NOUN,O,tercermundista,NOUN__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
De,ADP,B,De,ADP__AdpType=Prep
otro,ADJ,I,otro,ADJ
lado,INTJ,I,lado,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
aunque,SCONJ,O,aunque,SCONJ
sin,ADP,O,sin,ADP__AdpType=Prep
desaparecer,VERB,O,desaparecer,VERB__VerbForm=Inf
del,ADP,O,del,ADP__AdpType=Preppron
todo,PRON,O,todo,PRON__Gender=Masc|Number=Sing|PronType=Tot
",",PUNCT,O,",",PUNCT__PunctType=Comm
han,VERB,O,haber,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ido,VERB,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
reduciéndo,VERB,O,reduciéndo,VERB__VerbForm=Ger
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
prejuicios,NOUN,O,prejuicio,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
anatemas,NOUN,O,anatema,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
disposiciones,NOUN,O,disposición,NOUN__Gender=Fem|Number=Plur
legales,ADJ,O,legal,ADJ__Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
hasta,ADP,O,hasta,ADP__AdpType=Prep
hace,AUX,O,hacer,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pocos,DET,O,poco,DET__Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur
penaban,AUX,O,penar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
homosexualidad,NOUN,O,homosexualidad,NOUN__Gender=Fem|Number=Sing
por,ADP,O,por,ADP__AdpType=Prep
considerar,VERB,O,considerar,VERB__VerbForm=Inf
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing
perversa,ADJ,O,perverso,ADJ__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Poco,ADV,B,Poco,ADV
a,ADP,I,a,ADP__AdpType=Prep
poco,ADV,I,poco,ADV
va,AUX,I,ir,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
admitiéndo,VERB,I,admitiéndo,VERB__VerbForm=Ger
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
en,ADP,O,en,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur
occidentales,ADJ,O,occidental,ADJ__Number=Plur
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matrimonio,NOUN,O,matrimoniar,NOUN__Gender=Masc|Number=Sing
entre,ADP,O,entrar,ADP__AdpType=Prep
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mismo,DET,O,mismo,DET__Gender=Masc|Number=Sing|PronType=Dem
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mismos,DET,O,mismo,DET__Gender=Masc|Number=Plur|PronType=Dem
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,SCONJ
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
parejas,NOUN,O,parejo,NOUN__Gender=Fem|Number=Plur
heterosexuales,ADJ,O,heterosexual,ADJ__Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
incluido,VERB,O,incluir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
de,ADP,O,de,ADP__AdpType=Prep
adoptar,VERB,O,adoptar,VERB__VerbForm=Inf
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Y,CCONJ,B,Y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
también,ADV,O,también,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
de,ADP,O,de,ADP__AdpType=Prep
manera,NOUN,O,manera,NOUN__Gender=Fem|Number=Sing
paulatina,ADJ,O,paulatino,ADJ__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
extiende,VERB,O,extender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
idea,NOUN,O,ideo,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
que,SCONJ,O,que,SCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
materia,INTJ,O,materia,NOUN
sexual,ADJ,O,sexual,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
o,CCONJ,O,o,CCONJ
dejen,VERB,O,dejar,AUX__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
hacer,VERB,O,hacer,VERB__VerbForm=Inf
entre,ADP,O,entrar,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
os,PRON,O,o,"PRON__Case=Acc,Dat|Number=Plur|Person=2|PrepCase=Npr|PronType=Prs"
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur
en,ADP,O,en,ADP__AdpType=Prep
uso,NOUN,O,usar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prerrogativa,NOUN,O,prerrogativa,NOUN__Gender=Fem|Number=Sing
suya,DET,O,suyo,DET__Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
y,CCONJ,O,y,CCONJ
nadie,PRON,O,nadie,PRON__Number=Sing|PronType=Neg
",",PUNCT,O,",",PUNCT__PunctType=Comm
empezando,VERB,O,empezar,VERB__VerbForm=Ger
por,ADP,O,por,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado,INTJ,B,Estado,PROPN
y,CCONJ,O,y,CCONJ
terminando,VERB,O,terminar,VERB__VerbForm=Ger
por,ADP,O,por,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
iglesias,NOUN,O,iglesia,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
debe,AUX,O,deber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inmiscuir,VERB,O,inmiscuir,VERB__VerbForm=Inf
",",PUNCT,O,",",PUNCT__PunctType=Comm
por,ADP,O,por,ADP__AdpType=Prep
supuesto,INTJ,O,suponer,NOUN
.,PUNCT,O,.,PUNCT__PunctType=Peri
Pero,CCONJ,O,Pero,CCONJ
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
error,NOUN,O,error,NOUN__Gender=Masc|Number=Sing
creer,VERB,O,creer,VERB__VerbForm=Inf
",",PUNCT,O,",",PUNCT__PunctType=Comm
como,SCONJ,O,comer,SCONJ
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
promotores,NOUN,O,promotor,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
este,DET,O,este,DET__Gender=Masc|Number=Sing|PronType=Dem
movimiento,NOUN,O,movimiento,NOUN__Gender=Masc|Number=Sing
liberador,ADJ,O,liberador,ADJ__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
",",PUNCT,O,",",PUNCT__PunctType=Comm
desacralizándo,VERB,O,desacralizándo,VERB__VerbForm=Ger
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
",",PUNCT,O,",",PUNCT__PunctType=Comm
desvistiéndo,VERB,O,desvistiéndo,VERB__VerbForm=Ger
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
veladuras,NOUN,O,veladura,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pudor,NOUN,O,pudor,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rituales,NOUN,O,ritual,NOUN__Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
acompañan,AUX,O,acompañar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
desde,ADP,O,desde,ADP__AdpType=Prep
hace,AUX,O,hacer,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
siglos,NOUN,O,siglo,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
aboliendo,VERB,O,abolir,VERB__VerbForm=Ger
de,ADP,O,de,ADP__AdpType=Prep
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing
toda,DET,O,todo,DET__Gender=Fem|Number=Sing|PronType=Tot
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing
simbólica,ADJ,O,simbólico,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
transgresión,NOUN,O,transgresión,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
pasará,VERB,O,pasar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
ser,VERB,O,ser,AUX__VerbForm=Inf
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing
sana,ADJ,O,sano,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
normal,ADJ,O,normal,ADJ__Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,I,sexo,NOUN__Gender=Masc|Number=Sing
sólo,ADV,I,sólo,ADV
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sano,ADJ,O,sanar,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
normal,ADJ,O,normal,ADJ__Number=Sing
entre,ADP,O,entrar,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Lo,PRON,B,Lo,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
fue,AUX,I,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entre,ADP,I,entrar,ADP__AdpType=Prep
los,DET,I,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bípedos,NOUN,I,bípedo,NOUN__Gender=Masc|Number=Plur
cuando,SCONJ,O,cuando,SCONJ
aún,ADV,O,aun,ADV
no,ADV,O,no,ADV__Polarity=Neg
éramos,AUX,O,ser,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
humanos,NOUN,O,humano,NOUN__Gender=Masc|Number=Plur
del,ADP,O,del,ADP__AdpType=Preppron
todo,PRON,O,todo,PRON__Gender=Masc|Number=Sing|PronType=Tot
",",PUNCT,O,",",PUNCT__PunctType=Comm
es,INTJ,O,ser,NOUN
decir,INTJ,O,decir,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
cuando,SCONJ,O,cuando,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
era,VERB,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
nosotros,PRON,O,nosotros,"PRON__Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs"
desfogue,VERB,O,desfogar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
instinto,NOUN,O,instinto,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
poco,ADV,O,poco,ADV
más,ADV,O,más,ADV__Degree=Cmp
que,SCONJ,O,que,SCONJ
eso,PRON,O,ese,PRON__Number=Sing|PronType=Dem
",",PUNCT,O,",",PUNCT__PunctType=Comm
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
descarga,NOUN,O,descargar,NOUN__Gender=Fem|Number=Sing
física,ADJ,O,físico,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
energía,NOUN,O,energía,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
garantizaba,AUX,O,garantizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reproducción,NOUN,O,reproducción,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
desanimalización,NOUN,I,desanimalización,NOUN__Gender=Fem|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
especie,NOUN,I,especie,NOUN__Gender=Fem|Number=Sing
fue,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
largo,ADJ,O,largar,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
complicado,ADJ,O,complicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
en,ADP,O,en,ADP__AdpType=Prep
él,PRON,O,él,"PRON__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"
tuvo,VERB,O,tener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
papel,NOUN,O,papel,NOUN__Gender=Masc|Number=Sing
decisivo,ADJ,O,decisivo,ADJ__Gender=Masc|Number=Sing
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
Karl,INTJ,B,Karl,PROPN
Popper,INTJ,I,Popper,PROPN
llama,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing
tercero,ADJ,O,3,ADJ__Gender=Masc|Number=Sing|NumType=Ord
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
invención,NOUN,O,invención,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lenta,ADJ,O,lento,ADJ__Gender=Fem|Number=Sing
aparición,NOUN,O,aparición,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
individuo,NOUN,O,individuo,NOUN__Gender=Masc|Number=Sing
soberano,ADJ,O,soberano,ADJ__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
emancipación,NOUN,O,emancipación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tribu,NOUN,O,tribu,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
con,ADP,O,con,ADP__AdpType=Prep
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
disposiciones,NOUN,O,disposición,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
designios,NOUN,O,designio,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
anhelos,NOUN,O,anhelo,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
deseos,NOUN,O,deseo,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
diferenciaban,AUX,O,diferenciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
otros,PRON,O,otro,PRON__Gender=Masc|Number=Plur|PronType=Ind
y,CCONJ,O,y,CCONJ
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
constituían,AUX,O,constituir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
como,SCONJ,O,comer,SCONJ
ser,VERB,O,ser,AUX__VerbForm=Inf
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing
e,CCONJ,O,e,CCONJ
intransferible,ADJ,O,intransferible,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
individuo,NOUN,O,individuo,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
como,SCONJ,O,comer,SCONJ
mostró,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Sigmund,INTJ,B,Sigmund,PROPN
Freud,INTJ,I,Freud,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
ese,DET,O,ese,DET__Gender=Masc|Number=Sing|PronType=Dem
dominio,NOUN,O,dominio,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
más,ADV,O,más,ADV__Degree=Cmp
recóndito,ADJ,O,recóndito,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soberanía,NOUN,O,soberanía,NOUN__Gender=Fem|Number=Sing
individual,ADJ,O,individual,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
fraguan,VERB,O,fraguar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rasgos,NOUN,O,rasgo,NOUN__Gender=Masc|Number=Plur
distintivos,ADJ,O,distintivo,ADJ__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
cada,DET,O,cada,DET__Number=Sing|PronType=Tot
personalidad,NOUN,O,personalidad,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
